,stateInitials,stateName,countyName,countyID,tractID,population,noHealthInsurance%,arthritis%,bingeDrinking%,highBP%,medicineToLowerBP%,nonSkinCancer%,currentAsthma%,cervicalCancer%,coronaryHeartDisease%,routineCheckUp%,cholestorolScreening%,colonScreening%,chronicObstructivePulmonaryDisease%,menUpToDateOnVaccinesAndScreenings%,womenUpToDateOnVaccinesAndScreenings%,currentSmoking%,routineDentalCheckup%,depression%,diabetes%,fairOrGoodHealth%,highCholestorol%,chronicKidneyDisease%,noLeisurelyPhysicalActivity%,mammographyUseWomen%,badMentalHealth%,obesity%,badPhysicalHealth%,lessThan7HoursOfSleep%,stroke%,allTeethLost%,state,county,totalPop,men,women,hispanic,white,black,native,asian,pacific,votingAgeCitizen,income,incomeErr,incomePerCap,incomePerCapErr,poverty,childPoverty,professional,service,office,construction,production,drive,carpool,transit,walk,otherTransp,workAtHome,meanCommute,employed,privateWork,publicWork,selfEmployed,familyWork,unemployment,County,%lessHigh,%lessHighSd,%incompleteHigh,%incompleteHighSd,%completeHigh,completeHighSd,%incompleteCollege,%incompleteCollegeSd,%associateDeg,%associateDegSd,%bachelorDeg,%bachelorDegSd,%gradProfDeg,%gradProfDegSd,Shape__Area,Shape__Length
545,GA,Georgia,Cherokee,13057,13057090601,6841,28.4,24.2,17.3,33.0,71.9,5.7,9.6,82.1,6.4,73.0,81.3,55.9,8.5,24.5,26.8,22.6,50.6,22.6,11.3,23.2,32.2,3.0,32.7,76.1,19.4,37.5,16.0,39.0,3.3,23.8,Georgia,Cherokee County,7903,3692,4211,32.0,62.0,4.7,0.1,0.3,0.0,4814,53144.0,9988.0,22293.0,3990.0,31.1,56.2,28.7,22.5,23.9,15.2,9.7,72.6,11.6,0.0,1.9,3.8,10.1,28.9,3166,84.3,7.0,8.7,0.0,14.5,"Census Tract 906.01, Cherokee County",10.4,4.3,12.4,4.5,24.4,4.9,23.8,5.4,6.9,2.6,17.2,4.1,5.0,2.0,"236,888,755.35","81,774.14"
546,GA,Georgia,Effingham,13103,13103030204,3474,23.5,26.9,16.8,37.9,75.7,6.4,9.9,84.3,6.6,77.5,86.0,61.2,8.4,26.1,27.1,24.1,54.7,20.9,13.3,22.9,32.6,3.2,33.0,80.5,18.4,35.7,15.6,41.7,4.0,20.5,Georgia,Effingham County,3885,1787,2098,1.0,61.8,36.4,0.1,0.2,0.0,2770,56595.0,9910.0,21937.0,2171.0,16.2,24.8,24.1,17.3,22.5,14.4,21.7,84.9,10.5,0.2,1.6,1.5,1.3,34.3,1688,80.6,14.1,5.3,0.0,5.0,"Census Tract 302.04, Effingham County",3.5,2.4,6.4,2.6,54.1,4.8,17.7,4.2,6.7,2.3,9.8,3.8,1.9,1.8,"1,218,436,141.20","193,407.78"
547,GA,Georgia,Richmond,13245,13245010506,4708,31.0,29.4,14.7,43.6,74.7,5.7,12.2,80.6,7.8,78.9,84.7,58.5,11.0,25.5,23.1,27.9,46.2,21.7,16.9,32.2,31.0,4.3,43.6,81.4,23.0,43.1,20.5,46.3,5.4,30.3,Georgia,Richmond County,4902,2194,2708,3.4,29.3,63.4,0.0,0.0,0.0,3357,27112.0,1958.0,13661.0,1766.0,38.0,54.7,21.5,31.8,23.4,9.7,13.6,81.5,15.5,0.0,1.6,0.0,1.4,18.1,1849,76.4,18.6,5.0,0.0,15.2,"Census Tract 105.06, Richmond County",4.4,2.6,20.0,6.8,37.7,8.0,18.3,4.9,6.5,3.2,9.0,2.3,4.1,2.2,"49,660,947.42","33,559.74"
548,GA,Georgia,Cobb,13067,13067031205,5306,14.9,15.4,20.4,24.5,63.3,4.4,8.8,90.1,2.9,77.2,88.3,70.0,3.5,30.2,37.2,13.2,70.3,17.3,6.3,11.6,23.4,1.9,19.4,81.9,13.9,30.0,8.7,36.9,1.8,7.7,Georgia,Cobb County,6262,2968,3294,7.0,44.5,41.6,0.0,5.0,0.0,4627,81528.0,9840.0,50468.0,6514.0,5.6,5.9,47.5,14.6,26.3,5.3,6.4,85.1,3.2,4.2,2.5,1.9,3.2,28.6,4067,86.4,10.3,3.3,0.0,4.3,"Census Tract 312.05, Cobb County",0.4,1.2,1.0,1.4,8.4,3.2,22.6,5.8,4.4,2.2,39.6,7.1,23.7,4.2,"81,457,915.39","44,599.39"
549,GA,Georgia,Chatham,13051,13051010102,5373,23.7,17.6,17.8,28.7,64.6,4.3,11.1,80.5,4.6,77.1,83.6,65.0,5.9,26.1,25.8,17.2,62.2,20.3,9.1,18.5,23.4,2.6,30.0,80.6,20.1,30.6,12.0,39.8,2.9,17.9,Georgia,Chatham County,4449,2086,2363,3.4,45.1,47.4,0.2,2.1,0.0,3379,52784.0,7586.0,24598.0,3588.0,19.0,36.3,34.4,20.1,24.2,7.4,13.9,68.2,14.3,7.0,4.8,0.8,4.9,21.6,2080,82.9,12.3,4.8,0.0,12.1,"Census Tract 101.02, Chatham County",4.5,2.4,8.5,3.3,22.9,4.1,22.5,4.5,8.6,3.0,19.6,3.7,13.3,3.4,"111,218,981.46","74,945.01"
550,GA,Georgia,Cobb,13067,13067031505,5992,19.4,21.7,17.0,33.6,72.5,5.9,9.6,89.0,4.9,79.9,88.9,65.9,5.9,27.3,32.5,16.9,64.3,17.5,10.4,17.9,29.0,2.8,26.2,81.0,15.4,34.1,12.3,38.9,3.1,12.5,Georgia,Cobb County,6326,2834,3492,9.8,34.8,53.1,0.0,1.9,0.0,4129,64214.0,10171.0,26948.0,3360.0,9.3,5.2,44.3,12.8,22.7,10.8,9.3,82.5,9.7,0.8,2.3,2.0,2.7,37.6,2870,79.3,18.9,1.8,0.0,8.9,"Census Tract 315.05, Cobb County",1.9,1.6,1.8,1.4,24.9,4.9,21.9,5.7,9.8,4.4,26.1,5.2,13.5,3.7,"108,434,957.05","47,744.12"
551,GA,Georgia,Cobb,13067,13067030238,6505,12.8,19.6,20.4,26.8,69.6,6.0,8.2,90.5,3.9,77.6,89.9,68.6,4.6,31.2,38.4,13.5,75.1,18.4,7.3,12.1,29.5,2.0,19.0,80.3,13.2,28.2,9.8,33.4,2.1,7.2,Georgia,Cobb County,6961,3256,3705,5.7,77.4,12.3,0.0,3.1,0.0,4692,117352.0,16511.0,41004.0,4381.0,1.9,0.6,57.1,12.9,19.6,3.1,7.2,85.3,5.8,1.3,0.0,0.0,7.5,44.9,3258,75.4,16.5,8.0,0.0,6.0,"Census Tract 302.38, Cobb County",0.5,1.4,3.2,2.8,14.1,3.4,26.1,5.0,4.6,2.1,36.2,5.1,15.4,4.5,"119,070,178.36","50,030.29"
552,GA,Georgia,Fulton,13121,13121007100,2145,32.0,30.4,11.3,50.0,80.2,6.3,12.1,84.5,9.8,82.1,87.8,55.8,11.2,19.2,19.6,25.3,45.4,18.3,22.6,36.6,32.8,6.0,42.7,82.7,21.6,43.8,21.9,45.0,7.9,30.4,Georgia,Fulton County,2266,1073,1193,6.9,5.0,88.0,0.0,0.0,0.0,1674,22500.0,8521.0,16583.0,1813.0,21.0,7.9,24.3,20.0,26.2,11.4,18.1,65.0,6.7,23.8,1.6,0.0,2.8,42.9,903,75.9,16.9,7.2,0.0,14.9,"Census Tract 71, Fulton County",6.7,2.9,10.5,3.6,44.8,13.9,27.8,5.0,3.9,2.8,5.5,3.1,0.8,1.8,"26,666,652.36","31,135.55"
553,GA,Georgia,Emanuel,13107,13107970100,5443,25.1,28.7,15.8,40.2,77.0,6.7,10.3,82.0,7.7,77.5,85.6,56.1,9.8,24.6,24.4,24.0,50.7,21.4,14.3,25.4,34.5,3.7,34.1,76.6,19.2,37.9,17.2,42.1,4.6,24.3,Georgia,Emanuel County,5648,2977,2671,6.3,59.4,32.2,0.0,0.1,0.0,4228,30708.0,3140.0,15949.0,1684.0,29.6,36.9,28.6,19.0,18.6,7.5,26.4,83.9,13.8,0.7,0.7,0.9,0.1,26.9,1836,75.0,22.4,2.6,0.0,8.4,"Census Tract 9701, Emanuel County",7.7,2.3,13.9,3.3,40.0,3.7,19.8,4.1,6.1,2.3,6.8,2.8,5.7,2.6,"5,364,829,463.80","485,827.29"
554,GA,Georgia,Fulton,13121,13121010118,4782,25.5,16.4,18.2,26.8,63.9,3.8,9.4,86.2,3.7,73.1,84.0,59.4,5.3,27.4,28.8,19.5,61.3,19.9,8.4,19.7,24.2,2.3,27.2,80.3,18.3,31.7,12.6,39.0,2.4,12.7,Georgia,Fulton County,6028,2863,3165,25.9,32.4,35.1,0.3,3.5,0.1,2713,43902.0,7953.0,25895.0,6615.0,25.4,50.4,34.9,36.0,15.2,6.3,7.7,64.9,12.8,8.1,0.4,2.9,10.9,23.5,3040,83.1,2.0,14.9,0.0,9.1,"Census Tract 101.18, Fulton County",7.2,5.3,0.9,1.6,31.0,9.0,19.3,5.6,11.4,4.5,20.7,4.6,9.4,3.0,"21,204,302.36","21,556.20"
555,GA,Georgia,Rockdale,13247,13247060306,2705,19.3,23.2,15.7,38.0,74.4,6.1,9.5,89.5,4.9,81.1,89.8,70.8,5.5,36.1,35.2,16.2,70.0,16.8,11.7,17.5,31.1,2.9,26.3,81.0,14.5,36.7,11.8,41.3,3.4,10.4,Georgia,Rockdale County,2903,1461,1442,0.5,24.5,72.9,0.0,0.0,0.0,2048,63036.0,25528.0,29116.0,4115.0,6.0,5.5,48.3,6.6,24.4,11.6,9.1,85.5,5.3,5.2,0.2,0.0,3.7,33.9,1445,77.4,19.5,3.1,0.0,5.2,"Census Tract 603.06, Rockdale County",1.6,2.3,6.7,4.5,18.2,4.8,25.3,7.2,13.7,6.9,20.2,6.0,14.3,5.9,"157,623,715.70","64,207.65"
556,GA,Georgia,DeKalb,13089,13089023418,16588,21.1,18.9,17.7,34.7,70.6,4.3,10.4,90.0,3.6,77.9,89.4,64.4,4.7,28.8,28.4,16.2,60.5,16.2,11.0,18.0,25.0,2.7,26.2,84.4,15.9,37.7,11.4,44.8,3.1,14.5,Georgia,DeKalb County,18039,8387,9652,0.6,6.3,92.3,0.3,0.2,0.0,12704,48509.0,7157.0,25284.0,3706.0,15.0,29.7,35.4,13.7,34.0,4.3,12.5,81.4,11.6,2.7,0.5,0.1,3.8,35.9,8894,74.9,19.5,5.6,0.0,10.0,"Census Tract 234.18, DeKalb County",1.2,1.6,5.1,2.9,20.4,6.0,30.7,6.9,11.4,4.7,21.7,5.7,9.6,3.7,"551,780,496.60","124,652.71"
557,GA,Georgia,Dawson,13085,13085970100,7765,17.3,27.9,17.2,35.3,76.7,7.9,9.0,85.1,6.7,76.2,87.2,67.8,7.8,34.0,32.5,18.2,68.5,21.5,10.7,17.4,36.2,2.9,26.4,78.1,15.3,30.4,13.4,34.8,3.3,11.6,Georgia,Dawson County,8347,4032,4315,2.7,93.2,1.8,0.2,0.2,0.0,6710,60668.0,4558.0,33031.0,4772.0,12.6,25.3,35.0,10.5,23.5,12.0,18.9,73.6,15.5,0.0,1.0,0.5,9.3,31.9,3489,80.0,15.4,4.6,0.0,5.6,"Census Tract 9701, Dawson County",3.5,2.2,9.1,2.5,28.7,4.1,20.3,3.6,6.9,2.2,14.6,3.7,16.9,4.1,"3,301,009,638.81","374,580.13"
558,GA,Georgia,Clarke,13059,13059130600,6278,23.9,21.3,18.6,30.5,71.1,5.2,10.6,80.2,5.7,75.5,81.3,63.2,7.2,28.1,30.7,19.0,60.0,22.4,10.1,20.0,28.3,2.9,28.0,79.9,19.7,31.9,13.9,36.3,3.2,17.8,Georgia,Clarke County,6573,2960,3613,15.8,53.9,26.4,0.0,3.3,0.0,5036,41714.0,8812.0,27778.0,3972.0,33.9,49.7,34.4,16.8,17.1,18.1,13.7,78.7,14.1,0.0,0.0,0.4,6.7,17.4,3309,80.6,16.6,2.8,0.0,9.0,"Census Tract 1306, Clarke County",11.7,5.9,10.2,5.1,15.8,4.2,15.0,4.4,8.9,3.6,19.0,4.7,19.3,3.9,"101,305,782.43","52,365.42"
559,GA,Georgia,Fulton,13121,13121010001,4487,12.2,18.6,19.6,24.5,71.3,6.5,7.4,90.6,4.0,75.7,90.1,70.5,3.9,37.6,35.1,9.9,79.2,18.4,6.7,10.5,28.9,2.1,15.8,81.5,11.6,23.4,8.5,29.3,2.0,5.3,Georgia,Fulton County,4935,2582,2353,1.2,76.2,9.4,0.0,11.8,0.0,3405,103894.0,28218.0,90508.0,16680.0,4.5,0.0,64.1,8.3,23.4,0.0,4.1,74.7,4.6,1.6,2.2,3.3,13.6,22.8,2971,86.9,8.5,4.5,0.0,1.9,"Census Tract 100.01, Fulton County",2.9,3.0,1.5,2.0,1.0,1.3,13.3,5.1,3.6,2.5,48.0,5.4,29.5,5.6,"43,948,313.04","36,391.66"
560,GA,Georgia,DeKalb,13089,13089021503,3860,20.0,17.9,19.1,27.0,70.8,5.6,7.4,86.7,4.5,71.2,87.1,67.9,4.5,36.6,31.1,11.9,71.4,15.9,8.1,14.0,27.3,2.5,22.1,79.9,12.8,26.3,9.8,33.8,2.5,9.4,Georgia,DeKalb County,3970,1947,2023,17.4,54.0,12.3,0.0,15.3,0.0,2206,52434.0,8051.0,34534.0,5749.0,13.5,20.2,48.9,20.0,21.0,4.4,5.6,64.6,7.6,13.3,6.2,3.2,5.0,25.5,1962,83.9,9.6,6.5,0.0,12.5,"Census Tract 215.03, DeKalb County",2.2,2.9,1.7,1.9,16.5,6.0,12.1,3.8,5.2,3.3,36.0,5.8,26.3,4.6,"20,851,846.85","19,364.19"
561,GA,Georgia,Glynn,13127,13127000504,3910,27.3,25.9,14.5,39.3,75.7,6.0,11.1,84.0,6.6,78.9,86.3,59.1,8.4,26.0,24.6,23.8,52.3,19.6,14.8,25.5,31.9,3.7,37.7,82.0,19.2,37.0,16.4,42.6,4.6,23.6,Georgia,Glynn County,3468,1847,1621,9.9,27.8,60.5,0.0,0.1,0.0,2566,37012.0,12387.0,21273.0,3297.0,24.3,26.1,25.6,26.2,16.4,6.5,25.2,81.6,11.5,0.0,4.6,1.1,1.1,15.5,1630,83.1,13.9,3.1,0.0,7.5,"Census Tract 5.04, Glynn County",6.5,3.7,11.3,5.2,30.6,7.1,30.9,8.4,9.0,3.9,7.3,2.6,4.3,2.9,"29,554,839.61","27,001.94"
562,GA,Georgia,Muscogee,13215,13215010801,1427,17.2,9.3,24.4,16.9,51.4,2.3,8.4,83.9,1.5,71.8,82.5,63.8,2.2,29.3,36.2,12.5,69.7,20.1,4.1,9.6,16.6,1.2,19.0,82.7,15.6,26.7,6.6,39.8,1.0,8.9,Georgia,Muscogee County,1633,786,847,18.4,54.7,16.9,0.0,3.2,0.0,992,53889.0,1458.0,21259.0,2828.0,4.3,4.4,30.8,7.5,18.0,12.5,31.2,92.7,4.4,0.0,0.0,2.6,0.3,15.9,295,46.4,51.5,2.0,0.0,14.5,"Census Tract 108.01, Muscogee County",0.0,4.5,1.7,4.0,8.8,4.2,32.5,9.9,21.4,9.1,24.7,7.1,11.0,5.8,"75,252,169.09","42,546.49"
563,GA,Georgia,DeKalb,13089,13089022700,4433,12.9,17.1,21.5,26.0,71.1,5.4,8.2,91.3,3.2,73.6,90.1,71.4,3.4,34.9,33.4,10.4,76.7,17.5,7.4,10.5,26.0,2.1,17.0,82.9,12.0,26.8,8.0,33.9,2.2,8.4,Georgia,DeKalb County,4818,2043,2775,4.8,68.1,18.6,1.3,2.6,0.0,2999,102604.0,23814.0,41657.0,3686.0,12.5,8.0,73.9,11.4,8.8,2.0,3.9,67.7,3.8,8.2,4.3,3.0,13.0,27.5,2251,75.6,15.4,9.0,0.0,6.6,"Census Tract 227, DeKalb County",1.1,1.7,3.8,2.4,12.5,4.0,10.3,4.0,4.6,2.9,29.9,4.7,37.9,4.2,"24,244,195.38","23,098.58"
564,GA,Georgia,Bartow,13015,13015960901,2839,21.8,25.2,17.9,33.5,72.4,6.2,9.6,84.5,5.8,74.6,85.4,61.6,8.2,30.6,30.1,22.9,61.3,23.4,10.5,20.4,33.0,2.7,31.1,77.4,18.7,32.4,14.9,38.1,3.2,15.1,Georgia,Bartow County,3256,1526,1730,6.1,91.6,1.6,0.0,0.0,0.0,2316,60536.0,10096.0,23652.0,3591.0,14.5,19.7,35.4,18.5,18.5,11.5,16.1,75.0,20.3,0.0,0.0,1.1,3.6,28.8,1527,67.7,25.1,7.2,0.0,5.7,"Census Tract 9609.01, Bartow County",4.2,2.9,9.0,3.9,38.1,5.9,20.9,5.1,9.4,4.0,13.8,5.0,4.6,2.6,"367,706,005.24","121,278.30"
565,GA,Georgia,Newton,13217,13217100700,5924,28.7,27.3,14.9,41.6,75.7,5.9,11.4,82.0,7.1,79.1,85.1,56.8,9.2,22.5,22.5,25.1,43.8,20.7,15.9,27.9,32.0,3.9,40.4,81.7,20.5,41.4,17.6,45.7,4.9,28.4,Georgia,Newton County,6226,3128,3098,7.5,32.5,58.8,0.0,0.7,0.0,4253,32904.0,9265.0,16339.0,2791.0,42.1,67.0,16.5,27.3,26.8,5.0,24.4,70.8,16.3,0.8,2.6,4.8,4.8,25.6,2557,81.2,11.9,6.3,0.6,12.7,"Census Tract 1007, Newton County",1.8,2.0,16.7,5.4,36.9,6.9,26.7,6.9,5.7,2.6,7.8,3.3,4.3,2.9,"165,203,199.79","60,764.72"
566,GA,Georgia,Fulton,13121,13121005502,2556,32.4,24.7,12.3,42.4,73.3,4.6,13.2,82.2,7.2,79.4,85.1,53.6,9.8,17.5,18.5,26.8,41.6,20.8,17.5,34.2,27.2,4.9,41.1,83.8,24.9,43.4,20.5,46.8,6.0,32.7,Georgia,Fulton County,2523,983,1540,0.3,4.4,95.2,0.0,0.0,0.0,1583,19469.0,8903.0,14358.0,3039.0,40.5,43.5,25.8,29.6,32.6,1.8,10.3,71.6,12.9,9.0,0.0,0.0,6.4,29.0,846,81.1,14.2,4.7,0.0,18.6,"Census Tract 55.02, Fulton County",7.8,4.3,12.0,5.5,28.2,7.5,22.5,6.7,10.2,6.5,10.5,4.3,8.7,4.1,"18,318,443.32","21,520.05"
567,GA,Georgia,Gwinnett,13135,13135050427,5712,18.8,25.0,16.3,34.9,77.0,7.7,7.8,84.3,6.1,78.0,89.4,66.1,6.8,34.2,34.0,15.1,67.0,18.4,11.1,17.3,35.8,2.9,26.5,80.2,13.6,29.3,12.7,35.7,3.3,11.0,Georgia,Gwinnett County,6689,3069,3620,11.4,55.9,13.3,0.0,17.2,0.0,4435,78929.0,7941.0,30481.0,3147.0,8.6,13.1,42.2,12.5,30.4,8.3,6.5,78.5,12.6,0.0,1.3,3.3,4.3,32.3,2845,75.2,15.7,9.1,0.0,6.4,"Census Tract 504.27, Gwinnett County",7.4,2.4,2.8,1.5,18.9,3.8,17.1,3.7,9.9,2.6,28.4,3.7,15.5,3.3,"79,817,933.71","49,258.15"
568,GA,Georgia,Cherokee,13057,13057090200,7772,17.9,27.6,16.7,34.6,77.1,7.6,9.2,86.0,6.6,77.1,87.1,65.2,7.9,29.9,33.1,18.3,65.9,22.3,10.9,17.8,36.0,2.9,26.4,77.5,16.4,33.5,13.9,34.9,3.3,13.5,Georgia,Cherokee County,8482,4287,4195,1.0,87.3,5.3,0.2,1.0,0.0,6745,65549.0,11782.0,26143.0,2907.0,12.4,18.2,35.1,18.5,20.0,18.1,8.2,84.6,9.0,0.5,1.2,0.4,4.3,38.5,3572,78.9,11.1,10.0,0.0,4.9,"Census Tract 902, Cherokee County",4.6,2.0,6.5,2.8,27.9,4.5,25.4,3.8,9.4,3.3,18.2,3.9,7.9,2.2,"2,390,504,797.66","254,608.53"
569,GA,Georgia,Baldwin,13009,13009970701,2632,31.6,28.0,14.1,44.7,74.9,5.3,12.2,81.6,8.1,78.9,82.4,55.1,10.7,21.1,21.7,28.2,46.2,19.7,17.2,32.5,30.4,4.5,42.1,81.0,23.0,44.7,20.2,45.8,5.7,30.9,Georgia,Baldwin County,2666,1440,1226,3.4,39.0,55.4,0.3,0.3,0.0,2051,19342.0,8785.0,11048.0,2427.0,41.3,40.2,16.7,46.8,12.0,15.7,8.8,80.0,5.3,0.5,4.7,0.0,9.6,19.1,741,50.5,45.3,4.2,0.0,12.3,"Census Tract 9707.01, Baldwin County",6.0,4.0,22.5,6.2,41.3,5.2,16.3,5.0,5.4,2.9,2.6,1.9,5.9,4.2,"50,278,348.79","45,884.38"
570,GA,Georgia,Glascock,13125,13125010100,3082,23.1,30.0,15.8,39.2,77.1,7.7,9.9,82.2,8.2,76.3,85.8,57.3,10.5,26.4,25.4,24.3,54.2,23.2,13.2,24.4,36.2,3.5,34.5,77.0,19.1,35.2,17.5,38.3,4.4,22.9,Georgia,Glascock County,3027,1464,1563,1.6,87.4,8.8,0.8,0.0,0.0,2321,45273.0,4977.0,19815.0,2141.0,11.5,9.2,32.4,10.9,17.7,14.1,24.9,85.7,9.9,0.0,0.2,1.2,2.9,31.3,1307,76.5,18.6,4.9,0.0,3.3,"Census Tract 101, Glascock County",7.8,2.2,14.9,3.8,42.1,5.4,22.1,4.3,4.1,1.5,7.6,2.6,1.4,1.6,"4,028,392,152.71","315,378.28"
571,GA,Georgia,Fulton,13121,13121003500,2241,29.2,18.2,17.7,36.3,68.4,3.2,9.6,81.1,5.6,72.9,82.6,45.3,7.0,17.7,22.8,25.1,45.9,18.4,13.4,27.7,26.3,3.3,33.6,82.8,20.6,39.4,16.7,43.8,3.9,24.4,Georgia,Fulton County,2175,1440,735,4.0,34.4,56.1,0.5,1.3,0.0,2111,55585.0,7678.0,22809.0,4537.0,56.6,0.0,36.9,28.3,23.3,1.2,10.4,53.5,4.1,21.2,11.1,5.7,4.4,27.0,867,89.5,8.0,2.5,0.0,33.1,"Census Tract 35, Fulton County",2.1,3.0,15.8,5.5,27.8,4.1,16.2,4.2,5.2,2.3,20.2,4.0,12.9,4.1,"14,856,056.35","26,615.53"
572,GA,Georgia,Butts,13035,13035150300,7470,28.6,23.3,18.0,37.1,70.1,5.2,9.7,82.4,6.3,74.1,82.4,56.9,8.6,24.6,27.6,27.5,48.3,20.2,12.4,25.1,32.1,3.0,35.5,78.7,19.7,37.5,16.3,43.1,3.7,23.2,Georgia,Butts County,7513,4859,2654,3.6,59.9,34.7,0.1,0.6,0.0,6031,43500.0,4746.0,16038.0,1457.0,17.5,28.0,18.2,17.8,23.2,15.5,25.2,86.7,7.3,0.0,0.0,0.0,6.0,36.4,1899,78.8,13.4,7.7,0.0,5.9,"Census Tract 1503, Butts County",4.5,1.5,20.6,3.2,44.6,4.0,18.0,3.4,5.8,2.1,5.1,1.7,1.4,0.9,"1,676,583,985.25","268,339.27"
573,GA,Georgia,Bibb,13021,13021012400,4305,33.4,33.1,10.8,53.3,79.4,6.2,13.5,80.0,10.2,82.1,86.9,54.4,13.1,18.1,20.1,30.7,39.6,21.3,24.1,39.1,34.7,6.0,48.8,82.1,23.3,48.7,24.2,50.6,8.1,36.5,Georgia,Bibb County,4554,1968,2586,0.0,2.5,96.5,0.0,0.0,0.0,3113,18678.0,3785.0,10861.0,1697.0,52.6,73.1,10.6,38.4,25.6,7.7,17.7,77.4,3.7,0.7,3.2,12.2,2.7,18.8,1272,81.4,15.6,3.0,0.0,22.5,"Census Tract 124, Bibb County",6.2,3.3,16.3,4.7,39.5,6.5,23.9,5.5,9.2,4.5,1.3,1.0,3.6,3.1,"48,503,362.24","35,037.00"
574,GA,Georgia,Habersham,13137,13137000602,8009,34.9,29.1,15.3,38.1,75.3,6.9,10.3,79.4,8.8,73.8,81.7,55.8,11.5,25.9,24.1,25.8,47.0,23.6,14.3,31.2,34.9,3.9,42.0,75.0,21.0,35.5,20.2,39.3,4.6,28.0,Georgia,Habersham County,7894,3803,4091,37.1,55.9,1.7,0.0,2.0,1.2,4528,33377.0,5859.0,16917.0,2814.0,29.6,46.7,21.4,16.6,17.4,18.0,26.7,69.6,21.5,2.2,0.7,2.9,3.1,27.8,2744,76.6,14.2,8.4,0.7,8.6,"Census Tract 6.02, Habersham County",18.6,4.5,14.3,4.5,32.6,6.3,17.9,4.2,5.5,2.4,6.7,2.4,4.4,2.1,"733,488,181.13","154,685.25"
575,GA,Georgia,Chatham,13051,13051010806,5372,17.7,17.4,21.3,26.1,67.3,4.7,8.9,83.7,3.6,74.4,87.2,66.4,4.5,27.9,30.5,15.7,67.4,20.6,7.8,13.3,25.8,2.0,22.8,81.7,15.8,28.4,9.7,38.3,2.2,12.4,Georgia,Chatham County,6132,3287,2845,8.2,53.8,30.6,1.2,3.2,0.0,4976,56462.0,4844.0,34496.0,5346.0,16.4,19.3,39.0,18.7,21.7,10.0,10.5,88.9,4.2,3.9,1.1,0.4,1.6,22.9,3318,86.3,11.7,2.0,0.0,6.2,"Census Tract 108.06, Chatham County",2.8,3.3,4.6,4.1,25.9,6.1,21.3,4.9,14.6,4.4,19.8,5.6,11.0,3.9,"185,100,236.06","103,501.57"
576,GA,Georgia,Fulton,13121,13121011405,6891,21.8,16.8,20.2,24.1,67.3,5.1,7.8,88.2,3.8,73.3,87.8,64.3,4.4,31.8,31.2,13.9,69.4,18.6,7.5,14.8,26.7,2.1,21.2,79.8,14.0,27.0,10.1,33.7,2.1,10.1,Georgia,Fulton County,7375,3701,3674,18.2,47.1,28.5,0.0,4.8,0.0,4446,63890.0,10889.0,34242.0,5319.0,16.3,29.0,47.8,17.5,24.4,2.3,8.0,76.4,9.8,5.5,2.1,0.6,5.6,25.1,4376,89.1,5.0,5.9,0.0,3.0,"Census Tract 114.05, Fulton County",3.6,2.4,2.4,2.2,21.6,7.0,21.6,7.3,6.1,2.7,32.2,5.0,12.5,3.6,"82,947,726.17","36,611.66"
577,GA,Georgia,Newton,13217,13217100902,5470,24.2,24.3,17.3,35.6,72.5,5.5,10.4,84.9,5.5,76.8,85.7,59.3,7.6,26.8,26.5,23.4,52.1,21.5,12.0,22.3,30.8,3.0,34.4,80.9,19.0,38.0,15.0,43.3,3.5,19.9,Georgia,Newton County,5874,3135,2739,7.7,44.6,41.6,1.7,0.9,0.0,3854,49125.0,7191.0,19278.0,1845.0,20.7,34.9,15.6,16.0,26.6,15.3,26.5,84.4,11.7,0.4,0.0,1.6,1.9,30.6,2583,86.2,7.0,6.8,0.0,10.5,"Census Tract 1009.02, Newton County",4.0,2.3,7.2,2.8,38.6,7.2,30.4,5.7,7.2,3.3,9.4,4.7,3.2,2.2,"138,876,455.07","53,579.83"
578,GA,Georgia,Fayette,13113,13113140102,5436,17.0,29.7,14.8,40.1,79.3,7.8,9.0,87.2,6.5,81.2,91.0,69.8,7.0,32.8,32.0,16.0,70.5,18.3,13.1,17.9,35.6,3.2,26.1,82.0,13.9,34.4,13.0,38.7,3.8,10.7,Georgia,Fayette County,5492,2863,2629,6.2,42.4,42.9,0.0,6.7,0.1,4587,75264.0,8518.0,36887.0,4335.0,5.8,12.1,39.0,12.5,24.3,11.4,12.9,79.9,6.3,1.3,0.0,0.7,11.9,31.6,2914,73.2,15.5,10.7,0.7,4.3,"Census Tract 1401.02, Fayette County",1.6,1.8,5.7,3.0,26.8,4.9,24.3,5.9,8.1,3.4,20.0,4.9,13.4,3.9,"336,656,631.74","109,851.69"
579,GA,Georgia,Lumpkin,13187,13187960202,6814,21.5,26.5,17.0,34.1,75.1,6.8,9.9,78.7,7.4,74.4,82.3,59.4,9.1,28.5,27.3,20.8,56.4,23.8,11.4,21.4,32.8,3.3,31.8,77.6,19.5,32.4,15.9,36.0,3.8,20.4,Georgia,Lumpkin County,7412,3694,3718,8.0,87.5,1.7,1.3,0.0,0.0,5849,31996.0,4392.0,20492.0,4772.0,26.9,14.8,16.8,25.6,27.0,12.5,18.1,82.7,3.6,0.0,10.2,0.2,3.3,22.5,3915,79.7,15.0,4.7,0.6,7.9,"Census Tract 9602.02, Lumpkin County",7.2,3.2,12.6,4.6,29.9,6.2,22.0,5.3,4.3,2.3,16.9,4.1,7.1,2.5,"2,252,895,983.11","277,068.62"
